musical_work_id,musical_work_variant_titles,contributor_full_name,contributor_auth_url,contributor_viaf_id,genre_style,file_format_1,file_format_2,file_format_3,file_format_4,url_to_file_1,url_to_file_2,url_to_file_3,url_to_file_4,Last_Pitch_1,Last_Pitch_2,Last_Pitch_3,Last_Pitch_4
675,['Paratum cor meum Deus '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1864,https://db.simssa.ca/files/1865,https://db.simssa.ca/files/1866,https://db.simssa.ca/files/1863,,,,
676,['Spem in alium numquam habui '],Q4233718,,,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1868,https://db.simssa.ca/files/1869,https://db.simssa.ca/files/1870,https://db.simssa.ca/files/1867,[48.0],,,[48.0]
677,['Regem confessorum dominum venite '],Q1660965,http://viaf.org/viaf/100249517,100249517.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1872,https://db.simssa.ca/files/1873,https://db.simssa.ca/files/1874,https://db.simssa.ca/files/1871,[41.0],,,[41.0]
678,['Bona vita bona refectio '],Q1660965,http://viaf.org/viaf/100249517,100249517.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1876,https://db.simssa.ca/files/1877,https://db.simssa.ca/files/1878,https://db.simssa.ca/files/1875,[48.0],,,[48.0]
679,"['Alma redemptoris mater (C., B.) / Ave regina coelorum (Α., T.)']",Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1880,https://db.simssa.ca/files/1881,https://db.simssa.ca/files/1882,https://db.simssa.ca/files/1879,[48.0],,,[48.0]
680,['Ave Maria gratia plena … virgo serena'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1884,https://db.simssa.ca/files/1885,https://db.simssa.ca/files/1886,https://db.simssa.ca/files/1883,[48.0],,,[48.0]
681,Q116215863,Q1150781,http://viaf.org/viaf/56799307,56799307.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1888,https://db.simssa.ca/files/1889,https://db.simssa.ca/files/1890,https://db.simssa.ca/files/1887,,,,
682,Q116215873,Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1892,https://db.simssa.ca/files/1893,https://db.simssa.ca/files/1894,https://db.simssa.ca/files/1891,[43.0],,,[43.0]
683,['Felix namque es sacra Virgo Maria '],Q1660965,http://viaf.org/viaf/100249517,100249517.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1896,https://db.simssa.ca/files/1897,https://db.simssa.ca/files/1898,https://db.simssa.ca/files/1895,[55.0],,,[55.0]
684,['Ο bone et dulcis domine Yhesus '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q3424719,Q10610388,Q42332,Q27967347,Q2115,https://db.simssa.ca/files/1900,https://db.simssa.ca/files/1901,https://db.simssa.ca/files/1902,https://db.simssa.ca/files/1899,[50.0],,,[50.0]
